starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:41:52 2023	1702021312	1	26	27	26
Thu Dec 07 23:46:23 2023	1702021583	1	26	27	26
Thu Dec 07 23:45:43 2023	1702021543	1	26	27	25
Thu Dec 07 23:54:12 2023	1702022052	1	26	27	26
Thu Dec 07 23:40:51 2023	1702021251	1	26	27	26
Thu Dec 07 23:53:56 2023	1702022036	1	26	27	26
Thu Dec 07 23:39:37 2023	1702021177	1	26	27	26
Thu Dec 07 23:36:41 2023	1702021001	1	27	28	27
Thu Dec 07 23:52:46 2023	1702021966	1	27	28	27
Thu Dec 07 23:45:42 2023	1702021542	1	27	28	27
Thu Dec 07 23:53:14 2023	1702021994	1	27	28	27
Thu Dec 07 23:39:43 2023	1702021183	1	28	29	27
Thu Dec 07 23:37:16 2023	1702021036	1	28	29	28
Thu Dec 07 23:41:58 2023	1702021318	1	28	29	27
Thu Dec 07 23:43:53 2023	1702021433	1	28	29	28
Thu Dec 07 23:38:41 2023	1702021121	1	28	29	28
Thu Dec 07 23:43:40 2023	1702021420	2	28	29	28
Thu Dec 07 23:42:30 2023	1702021350	1	29	29	29
Thu Dec 07 23:40:12 2023	1702021212	1	29	30	29
Thu Dec 07 23:48:14 2023	1702021694	1	29	30	28
Thu Dec 07 23:46:11 2023	1702021571	1	29	30	29
Thu Dec 07 23:41:33 2023	1702021293	1	29	30	29
Thu Dec 07 23:37:46 2023	1702021066	1	29	30	29
Thu Dec 07 23:35:01 2023	1702020901	1	30	31	29
Thu Dec 07 23:37:18 2023	1702021038	1	30	31	29
Thu Dec 07 23:42:43 2023	1702021363	1	30	31	29
Thu Dec 07 23:55:44 2023	1702022144	1	30	31	30
Thu Dec 07 23:52:59 2023	1702021979	1	30	31	30
Thu Dec 07 23:46:00 2023	1702021560	1	30	31	30
Thu Dec 07 23:48:31 2023	1702021711	1	30	31	30
Thu Dec 07 23:38:29 2023	1702021109	1	30	31	30
Thu Dec 07 23:36:13 2023	1702020973	1	31	32	31
Thu Dec 07 23:51:50 2023	1702021910	1	31	32	31
Thu Dec 07 23:40:11 2023	1702021211	1	31	32	30
Thu Dec 07 23:36:37 2023	1702020997	1	31	32	31
Thu Dec 07 23:50:25 2023	1702021825	1	31	32	31
Thu Dec 07 23:39:39 2023	1702021179	1	31	32	31
Thu Dec 07 23:51:29 2023	1702021889	1	32	33	32
Thu Dec 07 23:45:04 2023	1702021504	1	32	33	32
Thu Dec 07 23:48:22 2023	1702021702	1	32	34	32
Thu Dec 07 23:37:21 2023	1702021041	1	33	34	32
Thu Dec 07 23:40:40 2023	1702021240	1	33	34	33
Thu Dec 07 23:41:58 2023	1702021318	1	33	34	33
Thu Dec 07 23:54:45 2023	1702022085	1	33	34	33
Thu Dec 07 23:35:46 2023	1702020946	1	33	34	33
Thu Dec 07 23:36:34 2023	1702020994	1	33	34	33
Thu Dec 07 23:45:06 2023	1702021506	1	33	34	33
Thu Dec 07 23:41:01 2023	1702021261	1	33	35	33
Thu Dec 07 23:37:37 2023	1702021057	1	33	35	33
Thu Dec 07 23:40:24 2023	1702021224	1	34	35	34
Thu Dec 07 23:42:59 2023	1702021379	1	34	35	33
Thu Dec 07 23:41:29 2023	1702021289	1	34	35	34
Thu Dec 07 23:39:36 2023	1702021176	1	34	35	34
Thu Dec 07 23:52:10 2023	1702021930	1	34	35	34
Thu Dec 07 23:36:35 2023	1702020995	1	34	35	34
Thu Dec 07 23:44:00 2023	1702021440	1	34	35	33
Thu Dec 07 23:37:38 2023	1702021058	1	34	35	34
Thu Dec 07 23:49:48 2023	1702021788	1	34	35	34
Thu Dec 07 23:53:01 2023	1702021981	1	34	35	34
Thu Dec 07 23:49:43 2023	1702021783	1	34	35	34
Thu Dec 07 23:45:06 2023	1702021506	1	34	35	34
Thu Dec 07 23:42:20 2023	1702021340	1	34	35	34
Thu Dec 07 23:49:22 2023	1702021762	1	34	35	34
Thu Dec 07 23:50:03 2023	1702021803	1	35	36	34
Thu Dec 07 23:39:42 2023	1702021182	1	35	36	35
Thu Dec 07 23:37:59 2023	1702021079	1	34	36	34
Thu Dec 07 23:45:13 2023	1702021513	1	35	36	35
Thu Dec 07 23:56:03 2023	1702022163	1	35	36	35
Thu Dec 07 23:51:24 2023	1702021884	1	35	36	35
Thu Dec 07 23:36:24 2023	1702020984	1	35	36	35
Thu Dec 07 23:44:12 2023	1702021452	1	35	36	35
Thu Dec 07 23:50:18 2023	1702021818	1	36	37	36
Thu Dec 07 23:46:26 2023	1702021586	1	35	37	35
Thu Dec 07 23:39:56 2023	1702021196	1	36	37	35
Thu Dec 07 23:39:10 2023	1702021150	1	36	37	36
Thu Dec 07 23:45:04 2023	1702021504	1	36	37	36
Thu Dec 07 23:36:41 2023	1702021001	1	36	37	36
Thu Dec 07 23:38:55 2023	1702021135	1	36	37	36
Thu Dec 07 23:36:20 2023	1702020980	1	36	37	36
Thu Dec 07 23:42:34 2023	1702021354	1	37	37	36
Thu Dec 07 23:56:03 2023	1702022163	1	36	37	36
Thu Dec 07 23:50:10 2023	1702021810	1	36	38	36
Thu Dec 07 23:50:15 2023	1702021815	1	37	38	37
Thu Dec 07 23:35:53 2023	1702020953	1	37	38	36
Thu Dec 07 23:38:09 2023	1702021089	1	37	38	36
Thu Dec 07 23:44:12 2023	1702021452	1	37	38	36
Thu Dec 07 23:45:10 2023	1702021510	1	37	38	37
Thu Dec 07 23:45:34 2023	1702021534	1	37	38	37
Thu Dec 07 23:52:10 2023	1702021930	1	37	38	37
Thu Dec 07 23:34:45 2023	1702020885	1	37	38	37
Thu Dec 07 23:40:48 2023	1702021248	1	37	39	37
Thu Dec 07 23:38:53 2023	1702021133	1	38	39	38
Thu Dec 07 23:46:00 2023	1702021560	1	38	39	38
Thu Dec 07 23:48:38 2023	1702021718	1	37	39	37
Thu Dec 07 23:47:11 2023	1702021631	1	38	39	37
Thu Dec 07 23:37:47 2023	1702021067	1	38	39	38
Thu Dec 07 23:55:06 2023	1702022106	1	38	39	38
Thu Dec 07 23:41:54 2023	1702021314	1	38	39	38
Thu Dec 07 23:50:32 2023	1702021832	1	38	39	37
Thu Dec 07 23:47:15 2023	1702021635	1	38	39	38
Thu Dec 07 23:49:59 2023	1702021799	1	38	39	38
Thu Dec 07 23:46:31 2023	1702021591	1	38	39	37
Thu Dec 07 23:51:41 2023	1702021901	1	38	39	38
Thu Dec 07 23:35:39 2023	1702020939	1	38	39	38
Thu Dec 07 23:37:15 2023	1702021035	1	38	39	38
Thu Dec 07 23:47:12 2023	1702021632	1	39	40	39
Thu Dec 07 23:52:34 2023	1702021954	1	38	40	38
Thu Dec 07 23:49:29 2023	1702021769	1	39	40	38
Thu Dec 07 23:54:15 2023	1702022055	1	39	40	38
Thu Dec 07 23:42:14 2023	1702021334	1	38	40	38
Thu Dec 07 23:53:18 2023	1702021998	1	39	40	39
Thu Dec 07 23:55:36 2023	1702022136	2	38	40	38
Thu Dec 07 23:42:01 2023	1702021321	1	39	40	39
Thu Dec 07 23:41:59 2023	1702021319	1	39	40	38
Thu Dec 07 23:45:47 2023	1702021547	1	39	40	39
Thu Dec 07 23:40:18 2023	1702021218	1	40	41	39
Thu Dec 07 23:52:34 2023	1702021954	1	39	41	39
Thu Dec 07 23:53:44 2023	1702022024	1	40	41	39
Thu Dec 07 23:53:07 2023	1702021987	1	39	41	39
Thu Dec 07 23:42:22 2023	1702021342	1	40	41	40
Thu Dec 07 23:46:29 2023	1702021589	1	40	41	40
Thu Dec 07 23:41:08 2023	1702021268	1	40	41	40
Thu Dec 07 23:53:22 2023	1702022002	1	40	41	40
Thu Dec 07 23:43:45 2023	1702021425	1	40	41	40
Thu Dec 07 23:47:06 2023	1702021626	1	40	41	39
Thu Dec 07 23:41:20 2023	1702021280	1	40	41	39
Thu Dec 07 23:51:44 2023	1702021904	1	40	41	40
Thu Dec 07 23:49:52 2023	1702021792	1	40	41	39
Thu Dec 07 23:46:05 2023	1702021565	1	40	41	40
Thu Dec 07 23:51:07 2023	1702021867	1	40	41	40
Thu Dec 07 23:37:07 2023	1702021027	1	40	42	40
Thu Dec 07 23:36:16 2023	1702020976	1	41	42	41
Thu Dec 07 23:41:31 2023	1702021291	1	41	42	41
Thu Dec 07 23:50:32 2023	1702021832	1	41	42	41
Thu Dec 07 23:46:24 2023	1702021584	1	41	42	41
Thu Dec 07 23:52:47 2023	1702021967	1	41	42	41
Thu Dec 07 23:36:46 2023	1702021006	1	41	42	41
Thu Dec 07 23:39:10 2023	1702021150	1	41	42	41
Thu Dec 07 23:34:59 2023	1702020899	1	41	42	41
Thu Dec 07 23:54:53 2023	1702022093	1	41	42	41
Thu Dec 07 23:40:26 2023	1702021226	1	41	42	41
Thu Dec 07 23:38:33 2023	1702021113	1	41	42	41
Thu Dec 07 23:39:23 2023	1702021163	1	41	42	41
Thu Dec 07 23:38:50 2023	1702021130	1	41	42	41
Thu Dec 07 23:42:25 2023	1702021345	1	42	42	41
Thu Dec 07 23:53:39 2023	1702022019	1	41	42	41
Thu Dec 07 23:51:07 2023	1702021867	1	41	43	41
Thu Dec 07 23:42:22 2023	1702021342	1	41	43	41
Thu Dec 07 23:42:41 2023	1702021361	1	41	43	41
Thu Dec 07 23:50:00 2023	1702021800	1	41	43	41
Thu Dec 07 23:50:18 2023	1702021818	1	41	43	41
Thu Dec 07 23:48:14 2023	1702021694	1	42	43	41
Thu Dec 07 23:45:00 2023	1702021500	1	42	43	41
Thu Dec 07 23:54:29 2023	1702022069	1	42	43	42
Thu Dec 07 23:37:26 2023	1702021046	1	42	43	42
Thu Dec 07 23:39:43 2023	1702021183	1	42	43	42
Thu Dec 07 23:50:58 2023	1702021858	1	42	43	42
Thu Dec 07 23:36:42 2023	1702021002	1	42	43	42
Thu Dec 07 23:45:51 2023	1702021551	1	42	43	42
Thu Dec 07 23:43:03 2023	1702021383	1	42	43	42
Thu Dec 07 23:41:59 2023	1702021319	1	42	43	42
Thu Dec 07 23:38:40 2023	1702021120	1	42	43	42
Thu Dec 07 23:41:42 2023	1702021302	1	42	43	42
Thu Dec 07 23:48:57 2023	1702021737	1	42	43	42
Thu Dec 07 23:48:38 2023	1702021718	1	42	43	42
Thu Dec 07 23:37:26 2023	1702021046	1	43	43	42
Thu Dec 07 23:35:25 2023	1702020925	1	43	44	43
Thu Dec 07 23:48:02 2023	1702021682	1	43	44	42
Thu Dec 07 23:48:28 2023	1702021708	1	43	44	42
Thu Dec 07 23:42:34 2023	1702021354	1	43	44	42
Thu Dec 07 23:43:23 2023	1702021403	1	43	44	43
Thu Dec 07 23:49:41 2023	1702021781	1	43	44	42
Thu Dec 07 23:46:30 2023	1702021590	1	43	44	43
Thu Dec 07 23:39:33 2023	1702021173	1	43	44	42
Thu Dec 07 23:43:54 2023	1702021434	1	43	44	43
Thu Dec 07 23:48:11 2023	1702021691	1	43	44	43
Thu Dec 07 23:44:34 2023	1702021474	1	43	44	43
Thu Dec 07 23:48:01 2023	1702021681	1	43	44	43
Thu Dec 07 23:35:48 2023	1702020948	1	43	44	43
Thu Dec 07 23:45:01 2023	1702021501	1	43	44	43
Thu Dec 07 23:53:58 2023	1702022038	1	43	44	43
Thu Dec 07 23:41:33 2023	1702021293	1	43	44	43
Thu Dec 07 23:54:37 2023	1702022077	1	43	44	43
Thu Dec 07 23:45:05 2023	1702021505	1	43	45	43
Thu Dec 07 23:55:12 2023	1702022112	1	44	45	43
Thu Dec 07 23:40:41 2023	1702021241	1	44	45	44
Thu Dec 07 23:46:24 2023	1702021584	1	44	45	42
Thu Dec 07 23:55:02 2023	1702022102	1	44	45	43
Thu Dec 07 23:46:57 2023	1702021617	1	44	45	43
Thu Dec 07 23:43:46 2023	1702021426	1	44	45	43
Thu Dec 07 23:46:19 2023	1702021579	1	44	45	43
Thu Dec 07 23:40:48 2023	1702021248	1	44	45	44
Thu Dec 07 23:49:46 2023	1702021786	1	44	45	44
Thu Dec 07 23:55:46 2023	1702022146	1	44	45	43
Thu Dec 07 23:38:42 2023	1702021122	1	44	45	44
Thu Dec 07 23:54:51 2023	1702022091	1	44	45	44
Thu Dec 07 23:54:03 2023	1702022043	1	44	45	44
Thu Dec 07 23:53:07 2023	1702021987	1	44	45	44
Thu Dec 07 23:47:12 2023	1702021632	1	45	45	44
Thu Dec 07 23:51:54 2023	1702021914	1	44	45	44
Thu Dec 07 23:53:34 2023	1702022014	1	44	45	44
Thu Dec 07 23:46:26 2023	1702021586	1	44	45	44
Thu Dec 07 23:53:36 2023	1702022016	1	44	45	44
Thu Dec 07 23:48:22 2023	1702021702	1	44	46	44
Thu Dec 07 23:38:21 2023	1702021101	1	45	46	45
Thu Dec 07 23:47:35 2023	1702021655	1	45	46	44
Thu Dec 07 23:36:14 2023	1702020974	1	45	46	45
Thu Dec 07 23:52:55 2023	1702021975	1	45	46	45
Thu Dec 07 23:42:46 2023	1702021366	1	45	46	45
Thu Dec 07 23:39:27 2023	1702021167	1	46	46	45
Thu Dec 07 23:51:21 2023	1702021881	2	45	46	44
Thu Dec 07 23:47:38 2023	1702021658	1	45	46	45
Thu Dec 07 23:49:48 2023	1702021788	1	45	46	45
Thu Dec 07 23:52:21 2023	1702021941	1	45	47	45
Thu Dec 07 23:54:06 2023	1702022046	1	45	47	45
Thu Dec 07 23:49:10 2023	1702021750	1	45	47	45
Thu Dec 07 23:39:13 2023	1702021153	1	45	47	45
Thu Dec 07 23:44:45 2023	1702021485	1	45	47	45
Thu Dec 07 23:37:14 2023	1702021034	1	46	47	44
Thu Dec 07 23:47:56 2023	1702021676	1	45	47	45
Thu Dec 07 23:43:38 2023	1702021418	1	46	47	46
Thu Dec 07 23:49:12 2023	1702021752	1	46	47	45
Thu Dec 07 23:39:01 2023	1702021141	1	46	47	46
Thu Dec 07 23:47:24 2023	1702021644	1	46	47	46
Thu Dec 07 23:41:25 2023	1702021285	1	46	47	46
Thu Dec 07 23:36:20 2023	1702020980	1	46	47	46
Thu Dec 07 23:43:35 2023	1702021415	1	46	47	46
Thu Dec 07 23:42:13 2023	1702021333	1	46	47	46
Thu Dec 07 23:42:08 2023	1702021328	1	46	47	46
Thu Dec 07 23:39:49 2023	1702021189	1	46	47	46
Thu Dec 07 23:52:05 2023	1702021925	1	46	47	46
Thu Dec 07 23:48:25 2023	1702021705	1	46	47	46
Thu Dec 07 23:42:11 2023	1702021331	1	46	47	46
Thu Dec 07 23:44:09 2023	1702021449	1	47	48	47
Thu Dec 07 23:44:42 2023	1702021482	1	46	48	46
Thu Dec 07 23:37:43 2023	1702021063	1	47	48	46
Thu Dec 07 23:40:29 2023	1702021229	1	46	48	46
Thu Dec 07 23:44:31 2023	1702021471	1	46	48	46
Thu Dec 07 23:44:01 2023	1702021441	1	47	48	46
Thu Dec 07 23:40:45 2023	1702021245	1	46	48	46
Thu Dec 07 23:39:09 2023	1702021149	1	47	48	46
Thu Dec 07 23:49:48 2023	1702021788	1	47	48	47
Thu Dec 07 23:37:53 2023	1702021073	1	47	48	46
Thu Dec 07 23:37:47 2023	1702021067	1	47	48	46
Thu Dec 07 23:37:22 2023	1702021042	1	47	48	46
Thu Dec 07 23:49:04 2023	1702021744	1	47	48	47
Thu Dec 07 23:47:43 2023	1702021663	1	47	48	47
Thu Dec 07 23:36:41 2023	1702021001	1	47	48	47
Thu Dec 07 23:39:49 2023	1702021189	1	47	48	47
Thu Dec 07 23:51:14 2023	1702021874	1	47	48	47
Thu Dec 07 23:36:40 2023	1702021000	1	47	48	47
Thu Dec 07 23:54:45 2023	1702022085	1	47	48	47
Thu Dec 07 23:52:23 2023	1702021943	1	48	49	47
Thu Dec 07 23:43:50 2023	1702021430	1	48	49	47
Thu Dec 07 23:51:16 2023	1702021876	1	48	49	47
Thu Dec 07 23:48:00 2023	1702021680	1	47	49	47
Thu Dec 07 23:51:10 2023	1702021870	1	48	49	47
Thu Dec 07 23:53:24 2023	1702022004	1	48	49	48
Thu Dec 07 23:42:30 2023	1702021350	1	48	49	48
Thu Dec 07 23:52:48 2023	1702021968	1	48	49	48
Thu Dec 07 23:37:19 2023	1702021039	1	48	49	48
Thu Dec 07 23:44:58 2023	1702021498	1	48	49	48
Thu Dec 07 23:45:35 2023	1702021535	1	48	49	48
Thu Dec 07 23:42:51 2023	1702021371	1	48	49	48
Thu Dec 07 23:49:37 2023	1702021777	1	48	49	48
Thu Dec 07 23:43:30 2023	1702021410	1	48	49	47
Thu Dec 07 23:42:26 2023	1702021346	1	48	49	48
Thu Dec 07 23:43:20 2023	1702021400	1	48	49	48
Thu Dec 07 23:45:59 2023	1702021559	1	48	49	48
Thu Dec 07 23:48:17 2023	1702021697	1	48	49	48
Thu Dec 07 23:47:50 2023	1702021670	1	48	49	48
Thu Dec 07 23:35:33 2023	1702020933	1	49	49	49
Thu Dec 07 23:41:40 2023	1702021300	1	48	49	48
Thu Dec 07 23:37:58 2023	1702021078	1	49	49	48
Thu Dec 07 23:53:56 2023	1702022036	1	48	50	47
Thu Dec 07 23:39:56 2023	1702021196	1	48	50	48
Thu Dec 07 23:51:46 2023	1702021906	1	49	50	49
Thu Dec 07 23:37:26 2023	1702021046	1	49	50	49
Thu Dec 07 23:54:02 2023	1702022042	1	49	50	48
Thu Dec 07 23:48:53 2023	1702021733	1	49	50	49
Thu Dec 07 23:47:15 2023	1702021635	1	49	50	49
Thu Dec 07 23:54:34 2023	1702022074	1	49	50	49
Thu Dec 07 23:51:46 2023	1702021906	1	49	50	49
Thu Dec 07 23:46:22 2023	1702021582	1	49	50	49
Thu Dec 07 23:35:01 2023	1702020901	1	49	50	49
Thu Dec 07 23:47:51 2023	1702021671	1	49	50	49
Thu Dec 07 23:48:00 2023	1702021680	1	50	50	49
Thu Dec 07 23:35:47 2023	1702020947	1	50	50	49
Thu Dec 07 23:43:46 2023	1702021426	1	49	50	49
Thu Dec 07 23:37:07 2023	1702021027	1	50	51	50
Thu Dec 07 23:44:06 2023	1702021446	1	49	51	49
Thu Dec 07 23:45:34 2023	1702021534	1	50	51	50
Thu Dec 07 23:48:10 2023	1702021690	1	50	51	49
Thu Dec 07 23:50:56 2023	1702021856	1	50	51	50
Thu Dec 07 23:52:23 2023	1702021943	1	50	51	50
Thu Dec 07 23:38:50 2023	1702021130	1	50	51	50
Thu Dec 07 23:38:26 2023	1702021106	1	50	51	50
Thu Dec 07 23:54:07 2023	1702022047	1	50	51	50
Thu Dec 07 23:37:46 2023	1702021066	1	50	51	50
Thu Dec 07 23:55:20 2023	1702022120	1	51	51	50
Thu Dec 07 23:34:45 2023	1702020885	1	50	51	50
Thu Dec 07 23:35:44 2023	1702020944	1	50	51	50
Thu Dec 07 23:40:43 2023	1702021243	1	50	51	50
Thu Dec 07 23:44:16 2023	1702021456	1	50	51	50
Thu Dec 07 23:43:39 2023	1702021419	1	50	51	50
Thu Dec 07 23:49:42 2023	1702021782	1	50	51	50
Thu Dec 07 23:40:17 2023	1702021217	1	50	51	50
Thu Dec 07 23:51:50 2023	1702021910	1	50	52	50
Thu Dec 07 23:49:37 2023	1702021777	1	51	52	51
Thu Dec 07 23:41:26 2023	1702021286	1	51	52	51
Thu Dec 07 23:48:46 2023	1702021726	1	50	52	50
Thu Dec 07 23:42:49 2023	1702021369	1	50	52	50
Thu Dec 07 23:49:14 2023	1702021754	1	50	52	50
Thu Dec 07 23:50:40 2023	1702021840	1	51	52	51
Thu Dec 07 23:34:51 2023	1702020891	1	51	52	50
Thu Dec 07 23:55:19 2023	1702022119	1	51	52	50
Thu Dec 07 23:35:44 2023	1702020944	1	51	52	51
Thu Dec 07 23:42:46 2023	1702021366	1	51	52	51
Thu Dec 07 23:35:45 2023	1702020945	1	51	52	49
Thu Dec 07 23:47:25 2023	1702021645	1	51	52	50
Thu Dec 07 23:45:29 2023	1702021529	1	51	52	51
Thu Dec 07 23:39:16 2023	1702021156	1	51	52	51
Thu Dec 07 23:51:35 2023	1702021895	1	51	52	51
Thu Dec 07 23:54:02 2023	1702022042	1	51	52	51
Thu Dec 07 23:39:56 2023	1702021196	1	51	52	51
Thu Dec 07 23:38:14 2023	1702021094	1	51	52	51
Thu Dec 07 23:36:31 2023	1702020991	1	51	52	51
Thu Dec 07 23:48:41 2023	1702021721	1	51	52	51
Thu Dec 07 23:37:48 2023	1702021068	1	51	52	51
Thu Dec 07 23:51:00 2023	1702021860	1	51	52	51
Thu Dec 07 23:41:27 2023	1702021287	1	51	52	50
Thu Dec 07 23:50:25 2023	1702021825	1	51	52	51
Thu Dec 07 23:35:28 2023	1702020928	1	51	52	51
Thu Dec 07 23:46:10 2023	1702021570	1	51	52	50
Thu Dec 07 23:49:22 2023	1702021762	1	51	52	51
Thu Dec 07 23:49:59 2023	1702021799	1	51	52	51
Thu Dec 07 23:53:30 2023	1702022010	1	51	53	51
Thu Dec 07 23:42:11 2023	1702021331	1	51	53	51
Thu Dec 07 23:42:19 2023	1702021339	1	51	53	51
Thu Dec 07 23:55:39 2023	1702022139	1	52	53	51
Thu Dec 07 23:55:16 2023	1702022116	1	52	53	51
Thu Dec 07 23:36:35 2023	1702020995	1	52	53	51
Thu Dec 07 23:37:22 2023	1702021042	1	52	53	51
Thu Dec 07 23:46:56 2023	1702021616	1	52	53	51
Thu Dec 07 23:36:50 2023	1702021010	1	52	53	52
Thu Dec 07 23:37:05 2023	1702021025	1	52	53	52
Thu Dec 07 23:37:04 2023	1702021024	1	52	53	52
Thu Dec 07 23:50:27 2023	1702021827	1	52	53	52
Thu Dec 07 23:39:19 2023	1702021159	1	52	53	52
Thu Dec 07 23:38:55 2023	1702021135	1	52	53	52
Thu Dec 07 23:46:39 2023	1702021599	1	52	53	52
Thu Dec 07 23:43:50 2023	1702021430	1	52	53	52
Thu Dec 07 23:36:42 2023	1702021002	1	52	53	52
Thu Dec 07 23:46:39 2023	1702021599	1	52	53	52
Thu Dec 07 23:45:06 2023	1702021506	1	52	53	52
Thu Dec 07 23:52:00 2023	1702021920	1	52	53	52
Thu Dec 07 23:53:40 2023	1702022020	1	52	53	52
Thu Dec 07 23:37:23 2023	1702021043	1	52	53	52
Thu Dec 07 23:42:51 2023	1702021371	1	53	54	52
Thu Dec 07 23:46:42 2023	1702021602	1	53	54	52
Thu Dec 07 23:51:23 2023	1702021883	1	53	54	53
Thu Dec 07 23:54:56 2023	1702022096	1	53	54	52
Thu Dec 07 23:36:45 2023	1702021005	2	52	54	52
Thu Dec 07 23:35:56 2023	1702020956	1	53	54	52
Thu Dec 07 23:46:19 2023	1702021579	1	53	54	53
Thu Dec 07 23:41:37 2023	1702021297	1	53	54	53
Thu Dec 07 23:53:28 2023	1702022008	1	53	54	53
Thu Dec 07 23:44:16 2023	1702021456	1	53	54	53
Thu Dec 07 23:53:25 2023	1702022005	1	53	54	53
Thu Dec 07 23:37:41 2023	1702021061	1	53	54	53
Thu Dec 07 23:36:30 2023	1702020990	1	53	54	52
Thu Dec 07 23:49:43 2023	1702021783	1	53	54	53
Thu Dec 07 23:41:07 2023	1702021267	1	53	54	53
Thu Dec 07 23:55:45 2023	1702022145	1	53	54	53
Thu Dec 07 23:48:04 2023	1702021684	1	53	54	53
Thu Dec 07 23:42:55 2023	1702021375	1	54	55	53
Thu Dec 07 23:52:14 2023	1702021934	1	53	55	53
Thu Dec 07 23:49:41 2023	1702021781	1	54	55	54
Thu Dec 07 23:45:41 2023	1702021541	1	53	55	53
Thu Dec 07 23:48:24 2023	1702021704	1	53	55	53
Thu Dec 07 23:40:05 2023	1702021205	1	53	55	53
Thu Dec 07 23:40:41 2023	1702021241	1	53	55	53
Thu Dec 07 23:54:24 2023	1702022064	1	54	55	53
Thu Dec 07 23:42:18 2023	1702021338	1	53	55	53
Thu Dec 07 23:48:45 2023	1702021725	1	54	55	53
Thu Dec 07 23:43:49 2023	1702021429	1	54	55	54
Thu Dec 07 23:49:18 2023	1702021758	1	54	55	54
Thu Dec 07 23:37:22 2023	1702021042	1	54	55	54
Thu Dec 07 23:35:43 2023	1702020943	1	54	55	54
Thu Dec 07 23:39:55 2023	1702021195	1	54	55	54
Thu Dec 07 23:55:59 2023	1702022159	1	54	55	54
Thu Dec 07 23:35:58 2023	1702020958	1	54	55	54
Thu Dec 07 23:52:14 2023	1702021934	1	54	55	54
Thu Dec 07 23:52:57 2023	1702021977	1	54	55	53
Thu Dec 07 23:37:12 2023	1702021032	1	54	55	54
Thu Dec 07 23:44:34 2023	1702021474	1	54	55	54
Thu Dec 07 23:46:05 2023	1702021565	1	54	55	54
Thu Dec 07 23:40:24 2023	1702021224	1	54	55	54
Thu Dec 07 23:46:38 2023	1702021598	1	54	55	54
Thu Dec 07 23:45:27 2023	1702021527	1	54	55	54
Thu Dec 07 23:55:56 2023	1702022156	1	54	55	54
Thu Dec 07 23:44:15 2023	1702021455	1	54	55	54
Thu Dec 07 23:46:39 2023	1702021599	1	54	55	54
Thu Dec 07 23:36:08 2023	1702020968	1	54	55	54
Thu Dec 07 23:37:26 2023	1702021046	1	54	55	54
Thu Dec 07 23:44:32 2023	1702021472	1	55	56	54
Thu Dec 07 23:51:29 2023	1702021889	1	55	56	54
Thu Dec 07 23:55:52 2023	1702022152	1	54	56	54
Thu Dec 07 23:50:53 2023	1702021853	1	55	56	54
Thu Dec 07 23:53:32 2023	1702022012	1	55	56	55
Thu Dec 07 23:44:37 2023	1702021477	1	54	56	54
Thu Dec 07 23:46:21 2023	1702021581	1	54	56	54
Thu Dec 07 23:46:17 2023	1702021577	1	55	56	54
Thu Dec 07 23:42:04 2023	1702021324	1	55	56	53
Thu Dec 07 23:38:01 2023	1702021081	1	54	56	54
