starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 18:07:12 2023	1701914832	92	160	252	153
Wed Dec 06 18:03:34 2023	1701914614	95	157	253	148
Wed Dec 06 17:59:13 2023	1701914353	134	119	253	114
Wed Dec 06 17:45:05 2023	1701913505	96	157	253	149
Wed Dec 06 17:53:44 2023	1701914024	101	153	254	145
Wed Dec 06 18:08:27 2023	1701914907	116	139	254	125
Wed Dec 06 18:07:35 2023	1701914855	90	164	255	161
Wed Dec 06 17:50:19 2023	1701913819	100	155	255	146
Wed Dec 06 18:08:32 2023	1701914912	114	141	255	134
Wed Dec 06 17:54:54 2023	1701914094	106	150	255	144
Wed Dec 06 18:00:09 2023	1701914409	85	171	255	165
Wed Dec 06 17:56:37 2023	1701914197	110	146	255	137
Wed Dec 06 18:09:28 2023	1701914968	96	160	256	153
Wed Dec 06 17:59:52 2023	1701914392	90	166	256	156
Wed Dec 06 17:59:16 2023	1701914356	124	132	256	126
Wed Dec 06 18:00:39 2023	1701914439	105	152	257	145
Wed Dec 06 18:08:09 2023	1701914889	80	177	257	167
Wed Dec 06 18:00:09 2023	1701914409	54	203	257	194
Wed Dec 06 17:58:48 2023	1701914328	81	177	257	171
Wed Dec 06 17:45:42 2023	1701913542	130	128	257	124
Wed Dec 06 18:04:59 2023	1701914699	77	180	258	174
Wed Dec 06 18:07:49 2023	1701914869	111	146	258	138
Wed Dec 06 18:05:43 2023	1701914743	35	223	258	216
Wed Dec 06 18:01:58 2023	1701914518	70	189	259	179
Wed Dec 06 18:04:32 2023	1701914672	78	180	259	174
Wed Dec 06 17:49:56 2023	1701913796	124	135	259	126
Wed Dec 06 17:57:14 2023	1701914234	100	160	259	155
Wed Dec 06 17:58:25 2023	1701914305	134	126	259	117
Wed Dec 06 17:47:06 2023	1701913626	81	178	260	173
Wed Dec 06 18:08:22 2023	1701914902	85	175	260	167
Wed Dec 06 17:59:12 2023	1701914352	157	103	260	102
Wed Dec 06 18:00:15 2023	1701914415	65	195	261	190
Wed Dec 06 18:04:54 2023	1701914694	170	91	261	78
Wed Dec 06 17:55:42 2023	1701914142	96	165	261	146
Wed Dec 06 17:48:38 2023	1701913718	108	154	261	147
Wed Dec 06 17:57:52 2023	1701914272	37	224	262	215
Wed Dec 06 17:48:16 2023	1701913696	114	148	262	141
Wed Dec 06 18:09:00 2023	1701914940	93	169	262	168
Wed Dec 06 17:48:41 2023	1701913721	133	129	262	123
Wed Dec 06 17:59:17 2023	1701914357	133	129	262	122
Wed Dec 06 18:05:30 2023	1701914730	81	182	263	177
Wed Dec 06 17:51:59 2023	1701913919	121	142	263	137
Wed Dec 06 17:50:03 2023	1701913803	189	74	263	70
Wed Dec 06 17:54:22 2023	1701914062	23	241	263	240
Wed Dec 06 18:08:31 2023	1701914911	83	180	263	167
Wed Dec 06 18:00:11 2023	1701914411	85	179	264	168
Wed Dec 06 18:03:17 2023	1701914597	113	150	264	139
Wed Dec 06 18:03:45 2023	1701914625	81	182	264	177
Wed Dec 06 17:52:28 2023	1701913948	109	155	264	150
Wed Dec 06 18:01:41 2023	1701914501	60	205	265	196
Wed Dec 06 17:46:19 2023	1701913579	19	247	265	239
Wed Dec 06 17:51:01 2023	1701913861	107	158	265	149
Wed Dec 06 18:03:13 2023	1701914593	84	181	265	174
Wed Dec 06 17:45:55 2023	1701913555	46	219	266	209
Wed Dec 06 17:56:39 2023	1701914199	147	118	266	113
Wed Dec 06 17:56:42 2023	1701914202	98	168	266	157
Wed Dec 06 17:52:02 2023	1701913922	100	166	266	161
Wed Dec 06 17:52:46 2023	1701913966	109	158	266	152
Wed Dec 06 18:06:13 2023	1701914773	96	171	267	159
Wed Dec 06 18:05:43 2023	1701914743	85	182	267	173
Wed Dec 06 17:58:12 2023	1701914292	38	229	267	221
Wed Dec 06 17:54:37 2023	1701914077	55	212	267	205
Wed Dec 06 17:53:58 2023	1701914038	92	174	267	169
Wed Dec 06 18:04:32 2023	1701914672	87	181	267	174
Wed Dec 06 18:00:54 2023	1701914454	86	182	267	177
Wed Dec 06 17:56:36 2023	1701914196	126	142	268	132
Wed Dec 06 18:08:31 2023	1701914911	102	166	268	157
Wed Dec 06 18:02:05 2023	1701914525	90	178	269	173
Wed Dec 06 17:56:39 2023	1701914199	25	245	270	240
Wed Dec 06 17:53:50 2023	1701914030	80	191	271	186
Wed Dec 06 17:47:13 2023	1701913633	86	185	271	182
Wed Dec 06 17:50:07 2023	1701913807	64	208	271	204
Wed Dec 06 17:59:40 2023	1701914380	171	100	271	92
Wed Dec 06 18:02:49 2023	1701914569	101	171	272	164
Wed Dec 06 17:59:07 2023	1701914347	116	156	272	149
Wed Dec 06 18:07:16 2023	1701914836	138	134	272	130
Wed Dec 06 18:06:34 2023	1701914794	47	226	272	226
Wed Dec 06 17:50:00 2023	1701913800	103	169	272	169
Wed Dec 06 17:59:33 2023	1701914373	104	169	273	158
Wed Dec 06 17:57:27 2023	1701914247	105	168	273	163
Wed Dec 06 18:06:13 2023	1701914773	102	171	273	159
Wed Dec 06 18:07:45 2023	1701914865	118	155	273	151
Wed Dec 06 17:57:08 2023	1701914228	96	178	273	168
Wed Dec 06 18:09:27 2023	1701914967	38	236	273	231
Wed Dec 06 17:55:15 2023	1701914115	66	208	274	204
Wed Dec 06 17:46:13 2023	1701913573	101	173	274	161
Wed Dec 06 18:03:35 2023	1701914615	86	188	274	179
Wed Dec 06 17:59:53 2023	1701914393	111	163	274	155
Wed Dec 06 18:05:35 2023	1701914735	134	141	275	135
Wed Dec 06 18:08:51 2023	1701914931	79	196	275	186
Wed Dec 06 18:01:40 2023	1701914500	84	191	275	183
Wed Dec 06 18:06:14 2023	1701914774	125	150	275	142
Wed Dec 06 17:51:17 2023	1701913877	121	155	275	143
Wed Dec 06 17:46:10 2023	1701913570	94	181	276	176
Wed Dec 06 17:50:42 2023	1701913842	109	167	276	160
Wed Dec 06 17:44:27 2023	1701913467	76	199	276	190
Wed Dec 06 18:01:58 2023	1701914518	90	185	276	177
Wed Dec 06 17:49:11 2023	1701913751	59	217	276	212
Wed Dec 06 17:46:02 2023	1701913562	44	232	276	227
Wed Dec 06 17:44:17 2023	1701913457	161	116	277	114
Wed Dec 06 18:08:26 2023	1701914906	123	154	277	151
Wed Dec 06 18:07:57 2023	1701914877	148	129	277	118
Wed Dec 06 17:55:30 2023	1701914130	99	178	277	178
Wed Dec 06 17:44:17 2023	1701913457	161	116	277	114
Wed Dec 06 17:45:29 2023	1701913529	68	209	277	206
Wed Dec 06 17:45:50 2023	1701913550	143	134	277	128
Wed Dec 06 17:57:02 2023	1701914222	55	222	278	213
Wed Dec 06 18:05:07 2023	1701914707	149	129	278	125
Wed Dec 06 18:08:20 2023	1701914900	87	191	278	183
Wed Dec 06 17:52:11 2023	1701913931	122	156	278	150
Wed Dec 06 17:51:58 2023	1701913918	135	143	278	136
Wed Dec 06 17:47:07 2023	1701913627	137	141	278	128
Wed Dec 06 17:46:13 2023	1701913573	105	174	278	163
Wed Dec 06 18:08:41 2023	1701914921	131	147	278	131
Wed Dec 06 17:55:24 2023	1701914124	102	176	279	172
Wed Dec 06 18:00:15 2023	1701914415	58	221	279	216
Wed Dec 06 17:59:26 2023	1701914366	123	156	279	145
Wed Dec 06 17:50:34 2023	1701913834	142	137	279	137
Wed Dec 06 17:59:09 2023	1701914349	84	195	279	190
Wed Dec 06 17:49:23 2023	1701913763	97	182	279	175
Wed Dec 06 17:55:08 2023	1701914108	62	217	279	209
Wed Dec 06 17:54:48 2023	1701914088	122	158	280	150
Wed Dec 06 17:52:14 2023	1701913934	75	205	280	196
Wed Dec 06 17:53:44 2023	1701914024	90	190	280	186
Wed Dec 06 17:55:08 2023	1701914108	66	214	280	206
Wed Dec 06 17:54:12 2023	1701914052	125	155	280	155
Wed Dec 06 17:44:04 2023	1701913444	83	197	280	189
Wed Dec 06 18:06:53 2023	1701914813	99	181	280	175
Wed Dec 06 18:01:11 2023	1701914471	131	149	281	143
Wed Dec 06 17:54:53 2023	1701914093	133	147	281	143
Wed Dec 06 17:47:05 2023	1701913625	99	181	281	164
Wed Dec 06 17:49:56 2023	1701913796	93	188	281	182
Wed Dec 06 17:55:32 2023	1701914132	89	192	281	192
Wed Dec 06 17:55:16 2023	1701914116	102	179	281	175
Wed Dec 06 17:56:46 2023	1701914206	31	251	281	243
Wed Dec 06 18:03:17 2023	1701914597	111	171	282	163
Wed Dec 06 17:55:06 2023	1701914106	47	235	282	229
Wed Dec 06 17:56:39 2023	1701914199	114	168	282	158
Wed Dec 06 17:47:05 2023	1701913625	99	183	282	168
Wed Dec 06 17:49:11 2023	1701913751	65	217	282	212
Wed Dec 06 17:48:08 2023	1701913688	142	141	283	131
Wed Dec 06 18:00:28 2023	1701914428	122	160	283	150
Wed Dec 06 17:51:49 2023	1701913909	82	201	283	189
Wed Dec 06 18:01:46 2023	1701914506	85	198	283	190
Wed Dec 06 17:45:38 2023	1701913538	152	131	284	122
Wed Dec 06 17:52:34 2023	1701913954	140	144	284	140
Wed Dec 06 17:55:28 2023	1701914128	107	177	284	174
Wed Dec 06 17:47:54 2023	1701913674	104	180	285	179
Wed Dec 06 17:56:00 2023	1701914160	162	123	285	115
Wed Dec 06 17:46:53 2023	1701913613	108	177	285	169
Wed Dec 06 18:02:22 2023	1701914542	96	189	285	180
Wed Dec 06 17:53:41 2023	1701914021	73	212	285	205
Wed Dec 06 18:02:47 2023	1701914567	102	183	285	175
Wed Dec 06 18:07:38 2023	1701914858	118	168	285	161
Wed Dec 06 18:07:06 2023	1701914826	84	202	285	194
Wed Dec 06 17:58:57 2023	1701914337	109	177	286	165
Wed Dec 06 17:51:44 2023	1701913904	119	167	286	160
Wed Dec 06 18:08:57 2023	1701914937	128	158	286	158
Wed Dec 06 17:52:11 2023	1701913931	135	151	286	143
Wed Dec 06 17:52:05 2023	1701913925	120	166	286	162
Wed Dec 06 17:56:19 2023	1701914179	108	179	286	170
Wed Dec 06 18:03:21 2023	1701914601	113	174	287	164
Wed Dec 06 17:57:24 2023	1701914244	154	133	287	122
Wed Dec 06 17:56:51 2023	1701914211	123	164	287	159
Wed Dec 06 17:55:32 2023	1701914132	75	212	287	201
Wed Dec 06 17:55:32 2023	1701914132	75	212	287	202
Wed Dec 06 17:55:32 2023	1701914132	75	212	287	201
Wed Dec 06 17:51:28 2023	1701913888	71	216	288	210
Wed Dec 06 18:09:10 2023	1701914950	104	184	288	178
Wed Dec 06 17:55:22 2023	1701914122	132	156	288	151
Wed Dec 06 17:48:32 2023	1701913712	69	219	288	210
Wed Dec 06 18:03:16 2023	1701914596	183	106	289	98
Wed Dec 06 17:54:25 2023	1701914065	170	119	289	119
Wed Dec 06 17:52:39 2023	1701913959	117	172	289	166
Wed Dec 06 17:54:48 2023	1701914088	163	126	289	119
Wed Dec 06 17:54:18 2023	1701914058	58	231	289	224
Wed Dec 06 18:04:03 2023	1701914643	92	197	289	192
Wed Dec 06 17:51:55 2023	1701913915	119	170	289	167
Wed Dec 06 17:52:32 2023	1701913952	144	145	289	140
Wed Dec 06 18:04:42 2023	1701914682	72	217	289	208
Wed Dec 06 17:57:02 2023	1701914222	87	202	290	194
Wed Dec 06 17:44:27 2023	1701913467	87	203	290	185
Wed Dec 06 18:02:47 2023	1701914567	132	158	290	153
Wed Dec 06 17:59:10 2023	1701914350	81	209	290	198
Wed Dec 06 18:06:26 2023	1701914786	145	145	290	138
Wed Dec 06 18:02:47 2023	1701914567	132	158	290	153
Wed Dec 06 18:05:38 2023	1701914738	131	160	290	153
Wed Dec 06 18:07:38 2023	1701914858	134	157	291	150
Wed Dec 06 17:53:34 2023	1701914014	69	221	291	214
Wed Dec 06 18:03:16 2023	1701914596	182	109	291	101
Wed Dec 06 18:00:16 2023	1701914416	148	144	292	141
Wed Dec 06 18:06:52 2023	1701914812	144	148	292	148
Wed Dec 06 18:08:06 2023	1701914886	123	169	292	169
Wed Dec 06 17:51:28 2023	1701913888	110	182	292	176
Wed Dec 06 18:06:05 2023	1701914765	88	204	292	204
Wed Dec 06 17:55:10 2023	1701914110	136	156	292	148
Wed Dec 06 18:00:27 2023	1701914427	129	164	292	158
Wed Dec 06 17:56:26 2023	1701914186	176	116	292	110
Wed Dec 06 17:58:41 2023	1701914321	158	134	292	128
Wed Dec 06 17:57:59 2023	1701914279	90	202	292	195
Wed Dec 06 17:52:23 2023	1701913943	49	244	292	238
Wed Dec 06 18:08:45 2023	1701914925	137	155	293	145
Wed Dec 06 17:50:44 2023	1701913844	95	198	293	197
Wed Dec 06 18:03:45 2023	1701914625	103	189	293	183
Wed Dec 06 18:01:16 2023	1701914476	142	151	293	145
Wed Dec 06 18:05:30 2023	1701914730	138	155	293	149
Wed Dec 06 18:03:01 2023	1701914581	107	186	293	180
Wed Dec 06 17:57:26 2023	1701914246	207	86	293	78
Wed Dec 06 17:49:56 2023	1701913796	93	200	293	194
Wed Dec 06 17:53:46 2023	1701914026	152	142	293	135
Wed Dec 06 18:08:00 2023	1701914880	36	258	293	258
Wed Dec 06 17:55:24 2023	1701914124	127	166	294	159
Wed Dec 06 17:52:47 2023	1701913967	117	177	294	167
Wed Dec 06 18:00:41 2023	1701914441	129	165	294	161
Wed Dec 06 17:55:12 2023	1701914112	115	179	294	172
Wed Dec 06 17:58:25 2023	1701914305	102	192	294	186
Wed Dec 06 17:57:16 2023	1701914236	79	215	294	199
Wed Dec 06 18:05:58 2023	1701914758	80	214	294	206
Wed Dec 06 18:05:18 2023	1701914718	119	176	295	172
Wed Dec 06 18:06:16 2023	1701914776	142	153	295	144
Wed Dec 06 17:57:28 2023	1701914248	101	193	295	188
Wed Dec 06 18:07:10 2023	1701914830	171	124	295	120
Wed Dec 06 18:06:18 2023	1701914778	132	164	295	155
Wed Dec 06 17:56:43 2023	1701914203	142	154	296	147
Wed Dec 06 17:45:36 2023	1701913536	104	192	296	187
Wed Dec 06 17:56:47 2023	1701914207	74	222	296	214
Wed Dec 06 18:07:45 2023	1701914865	80	216	296	208
Wed Dec 06 18:03:36 2023	1701914616	129	168	297	161
Wed Dec 06 17:45:05 2023	1701913505	154	143	297	139
Wed Dec 06 17:55:15 2023	1701914115	130	167	297	161
Wed Dec 06 17:47:41 2023	1701913661	100	197	297	193
Wed Dec 06 17:59:09 2023	1701914349	110	187	298	181
Wed Dec 06 17:59:13 2023	1701914353	91	206	298	196
Wed Dec 06 17:44:15 2023	1701913455	130	168	298	165
Wed Dec 06 17:48:58 2023	1701913738	127	171	298	166
Wed Dec 06 17:48:53 2023	1701913733	141	157	298	148
Wed Dec 06 17:46:57 2023	1701913617	171	127	298	119
Wed Dec 06 18:05:44 2023	1701914744	119	179	298	171
Wed Dec 06 17:52:56 2023	1701913976	135	163	298	156
Wed Dec 06 18:00:09 2023	1701914409	138	160	298	152
Wed Dec 06 17:52:51 2023	1701913971	110	188	298	184
Wed Dec 06 17:50:31 2023	1701913831	144	154	298	145
Wed Dec 06 18:07:58 2023	1701914878	99	200	299	195
Wed Dec 06 18:07:21 2023	1701914841	167	132	299	124
Wed Dec 06 18:01:55 2023	1701914515	59	240	299	235
Wed Dec 06 18:07:47 2023	1701914867	80	219	299	214
Wed Dec 06 18:03:10 2023	1701914590	68	231	299	225
Wed Dec 06 17:44:29 2023	1701913469	167	132	299	120
Wed Dec 06 17:52:19 2023	1701913939	174	125	299	115
Wed Dec 06 17:50:24 2023	1701913824	30	269	299	262
Wed Dec 06 17:53:46 2023	1701914026	158	142	299	136
Wed Dec 06 17:49:28 2023	1701913768	63	236	299	236
Wed Dec 06 17:49:56 2023	1701913796	107	193	300	189
Wed Dec 06 18:06:15 2023	1701914775	102	198	300	188
Wed Dec 06 18:08:49 2023	1701914929	136	164	300	153
Wed Dec 06 17:49:53 2023	1701913793	108	192	300	185
Wed Dec 06 17:56:24 2023	1701914184	106	195	300	188
Wed Dec 06 18:00:14 2023	1701914414	113	187	300	181
Wed Dec 06 17:51:55 2023	1701913915	159	142	301	141
Wed Dec 06 17:50:26 2023	1701913826	80	220	301	212
Wed Dec 06 17:51:41 2023	1701913901	138	163	301	155
Wed Dec 06 17:57:32 2023	1701914252	119	182	301	173
Wed Dec 06 17:49:56 2023	1701913796	180	121	301	116
Wed Dec 06 17:49:16 2023	1701913756	112	189	301	182
Wed Dec 06 18:05:22 2023	1701914722	68	233	301	226
Wed Dec 06 17:48:50 2023	1701913730	116	186	301	176
Wed Dec 06 18:03:16 2023	1701914596	122	180	301	173
Wed Dec 06 17:44:32 2023	1701913472	158	144	301	135
Wed Dec 06 17:51:38 2023	1701913898	140	162	302	156
Wed Dec 06 18:03:19 2023	1701914599	116	186	302	181
Wed Dec 06 17:54:22 2023	1701914062	78	224	302	224
Wed Dec 06 17:44:54 2023	1701913494	160	142	302	139
Wed Dec 06 17:58:21 2023	1701914301	102	200	302	194
Wed Dec 06 18:07:07 2023	1701914827	147	155	302	149
Wed Dec 06 18:09:12 2023	1701914952	135	167	302	157
Wed Dec 06 17:44:08 2023	1701913448	157	145	302	138
Wed Dec 06 17:50:40 2023	1701913840	126	176	302	155
Wed Dec 06 17:49:45 2023	1701913785	101	202	303	195
Wed Dec 06 17:53:46 2023	1701914026	140	163	303	156
Wed Dec 06 18:06:06 2023	1701914766	83	219	303	215
Wed Dec 06 17:49:14 2023	1701913754	166	137	303	132
Wed Dec 06 17:53:51 2023	1701914031	155	148	303	140
Wed Dec 06 17:44:27 2023	1701913467	139	164	303	157
Wed Dec 06 17:57:47 2023	1701914267	112	191	303	186
Wed Dec 06 18:07:27 2023	1701914847	178	125	303	114
Wed Dec 06 18:07:37 2023	1701914857	112	192	303	192
Wed Dec 06 17:51:55 2023	1701913915	162	142	303	141
Wed Dec 06 17:52:22 2023	1701913942	127	176	303	170
Wed Dec 06 18:08:44 2023	1701914924	122	182	304	170
Wed Dec 06 18:01:41 2023	1701914501	124	180	304	167
Wed Dec 06 18:08:30 2023	1701914910	149	155	304	155
Wed Dec 06 17:58:11 2023	1701914291	125	179	304	174
Wed Dec 06 17:56:11 2023	1701914171	101	204	304	198
Wed Dec 06 17:46:37 2023	1701913597	83	221	304	209
Wed Dec 06 17:46:37 2023	1701913597	83	221	304	208
Wed Dec 06 17:49:16 2023	1701913756	109	196	304	180
Wed Dec 06 17:59:20 2023	1701914360	143	161	304	161
Wed Dec 06 17:58:15 2023	1701914295	163	141	304	131
Wed Dec 06 17:57:55 2023	1701914275	111	194	304	189
Wed Dec 06 18:06:59 2023	1701914819	161	143	304	135
Wed Dec 06 17:45:51 2023	1701913551	157	148	305	143
Wed Dec 06 17:59:51 2023	1701914391	88	217	305	213
Wed Dec 06 18:06:13 2023	1701914773	141	164	305	156
Wed Dec 06 17:54:16 2023	1701914056	56	249	305	239
Wed Dec 06 18:06:46 2023	1701914806	115	190	305	184
Wed Dec 06 17:51:08 2023	1701913868	112	193	305	186
Wed Dec 06 17:58:33 2023	1701914313	62	243	305	235
Wed Dec 06 17:59:03 2023	1701914343	171	134	305	134
Wed Dec 06 18:02:48 2023	1701914568	107	199	305	193
Wed Dec 06 18:01:32 2023	1701914492	93	212	305	208
Wed Dec 06 18:00:10 2023	1701914410	128	178	306	172
Wed Dec 06 17:50:57 2023	1701913857	104	202	306	194
Wed Dec 06 17:45:55 2023	1701913555	119	186	306	181
Wed Dec 06 18:06:13 2023	1701914773	101	205	306	194
Wed Dec 06 17:52:04 2023	1701913924	152	154	306	148
Wed Dec 06 18:02:48 2023	1701914568	107	199	306	191
Wed Dec 06 18:03:37 2023	1701914617	93	213	306	209
Wed Dec 06 17:59:21 2023	1701914361	89	217	306	207
Wed Dec 06 17:51:41 2023	1701913901	151	155	306	148
Wed Dec 06 18:01:16 2023	1701914476	162	144	306	138
Wed Dec 06 18:05:07 2023	1701914707	168	139	306	129
Wed Dec 06 17:49:56 2023	1701913796	76	231	307	226
Wed Dec 06 17:53:14 2023	1701913994	92	215	307	214
Wed Dec 06 18:02:42 2023	1701914562	155	151	307	148
Wed Dec 06 17:59:09 2023	1701914349	32	275	307	271
Wed Dec 06 17:48:28 2023	1701913708	168	139	307	130
Wed Dec 06 17:48:16 2023	1701913696	100	207	307	200
Wed Dec 06 17:58:12 2023	1701914292	96	211	307	204
Wed Dec 06 18:08:54 2023	1701914934	93	214	307	207
Wed Dec 06 18:03:16 2023	1701914596	127	180	307	173
Wed Dec 06 18:08:32 2023	1701914912	127	180	307	175
Wed Dec 06 17:45:58 2023	1701913558	170	137	308	130
Wed Dec 06 17:58:51 2023	1701914331	113	195	308	186
Wed Dec 06 17:59:58 2023	1701914398	98	210	308	205
Wed Dec 06 17:54:43 2023	1701914083	90	218	308	214
Wed Dec 06 17:49:59 2023	1701913799	112	196	308	187
Wed Dec 06 17:53:18 2023	1701913998	77	231	308	224
Wed Dec 06 17:52:43 2023	1701913963	86	222	308	206
Wed Dec 06 18:00:53 2023	1701914453	83	225	309	219
Wed Dec 06 18:00:05 2023	1701914405	188	121	309	116
Wed Dec 06 18:08:16 2023	1701914896	136	173	309	166
Wed Dec 06 17:45:51 2023	1701913551	147	162	309	157
Wed Dec 06 17:57:42 2023	1701914262	99	210	309	201
Wed Dec 06 17:45:41 2023	1701913541	122	188	309	174
Wed Dec 06 17:59:15 2023	1701914355	113	196	309	187
Wed Dec 06 17:52:33 2023	1701913953	143	167	309	162
Wed Dec 06 18:02:49 2023	1701914569	172	137	309	128
Wed Dec 06 17:56:54 2023	1701914214	115	194	310	162
Wed Dec 06 18:00:09 2023	1701914409	79	231	310	224
Wed Dec 06 17:54:25 2023	1701914065	17	293	310	268
